airport_id,month,gbif_bird_occurrences,gbif_query_ok
ABE,1,591707,1
ABE,2,658573,1
ABE,3,757795,1
ABE,4,1135655,1
ABE,5,1748230,1
ABE,6,778244,1
ABE,7,582227,1
ABE,8,610807,1
ABE,9,729696,1
ABE,10,751661,1
ABE,11,600552,1
ABE,12,562441,1
ABQ,1,291654,1
ABQ,2,293873,1
ABQ,3,290069,1
ABQ,4,357236,1
ABQ,5,393383,1
ABQ,6,228662,1
ABQ,7,218042,1
ABQ,8,294786,1
ABQ,9,328706,1
ABQ,10,271739,1
ABQ,11,233024,1
ABQ,12,289911,1
ACY,1,482075,1
ACY,2,435088,1
ACY,3,457103,1
ACY,4,820320,1
ACY,5,1599763,1
ACY,6,481164,1
ACY,7,468204,1
ACY,8,570460,1
ACY,9,573079,1
ACY,10,698852,1
ACY,11,429886,1
ACY,12,438965,1
ALB,1,225255,1
ALB,2,262017,1
ALB,3,375945,1
ALB,4,632652,1
ALB,5,1022495,1
ALB,6,504547,1
ALB,7,346183,1
ALB,8,299684,1
ALB,9,334413,1
ALB,10,339331,1
ALB,11,260344,1
ALB,12,232438,1
APA,1,744585,1
APA,2,597746,1
APA,3,754251,1
APA,4,1216473,1
APA,5,1744877,1
APA,6,933062,1
APA,7,768956,1
APA,8,701247,1
APA,9,787560,1
APA,10,688962,1
APA,11,702007,1
APA,12,676970,1
ATL,1,584911,1
ATL,2,758029,1
ATL,3,595261,1
ATL,4,927946,1
ATL,5,668367,1
ATL,6,340375,1
ATL,7,312704,1
ATL,8,304324,1
ATL,9,470490,1
ATL,10,476795,1
ATL,11,409104,1
ATL,12,489773,1
AUS,1,585823,1
AUS,2,572610,1
AUS,3,674111,1
AUS,4,914836,1
AUS,5,789466,1
AUS,6,355643,1
AUS,7,311440,1
AUS,8,315655,1
AUS,9,395471,1
AUS,10,392215,1
AUS,11,452996,1
AUS,12,567490,1
BDL,1,519849,1
BDL,2,516349,1
BDL,3,658214,1
BDL,4,1086766,1
BDL,5,2011953,1
BDL,6,1066751,1
BDL,7,717048,1
BDL,8,611179,1
BDL,9,648609,1
BDL,10,645327,1
BDL,11,516826,1
BDL,12,471353,1
BHM,1,76897,1
BHM,2,120128,1
BHM,3,86427,1
BHM,4,163675,1
BHM,5,111397,1
BHM,6,59502,1
BHM,7,49320,1
BHM,8,45488,1
BHM,9,82791,1
BHM,10,77374,1
BHM,11,55852,1
BHM,12,61364,1
BKL,1,499473,1
BKL,2,490077,1
BKL,3,671496,1
BKL,4,1378954,1
BKL,5,2016428,1
BKL,6,709489,1
BKL,7,571813,1
BKL,8,477697,1
BKL,9,632859,1
BKL,10,602811,1
BKL,11,441987,1
BKL,12,411430,1
BNA,1,216128,1
BNA,2,254463,1
BNA,3,253802,1
BNA,4,452014,1
BNA,5,451587,1
BNA,6,170347,1
BNA,7,153146,1
BNA,8,148207,1
BNA,9,234638,1
BNA,10,235614,1
BNA,11,187666,1
BNA,12,194669,1
BOI,1,215826,1
BOI,2,189242,1
BOI,3,229300,1
BOI,4,292495,1
